"name","rating","genre","year","score","votes","director","writer","star","country","budget","gross","company","runtime"
"The in Crowd","PG-13","Drama",2000,4.7,4400,"Mary Lambert","Mark Gibson","Lori Heuring","United States",2.4e+07,5280035,"Morgan Creek Entertainment",105
"Girlfight","R","Drama",2000,6.8,9400,"Karyn Kusama","Karyn Kusama","Michelle Rodriguez","United States",1e+06,1666028,"Green/Renzi",110
"Gossip","R","Drama",2000,5.9,15000,"Davis Guggenheim","Gregory Poirier","James Marsden","United States",2.4e+07,12591270,"NPV Entertainment",90
"Waking the Dead","R","Drama",2000,6.5,6900,"Keith Gordon","Scott Spencer","Billy Crudup","United States",8500000,270745,"Polygram Filmed Entertainment",105
"My Dog Skip","PG","Comedy",2000,7,20000,"Jay Russell","Willie Morris","Frankie Muniz","United States",6e+06,35547761,"Alcon Entertainment",95
"Duets","R","Comedy",2000,6.1,9200,"Bruce Paltrow","John Byrum","Huey Lewis","United States",2.1e+07,6620242,"Hollywood Pictures",112
"The Weight of Water","R","Crime",2000,5.9,9100,"Kathryn Bigelow","Anita Shreve","Catherine McCormack","United States",1.6e+07,321279,"StudioCanal",114
"Lucky Numbers","R","Comedy",2000,5,9900,"Nora Ephron","Adam Resnick","John Travolta","France",6.3e+07,10890222,"Paramount Pictures",105
"Animal Factory","R","Crime",2000,6.6,13000,"Steve Buscemi","Edward Bunker","Willem Dafoe","United States",3600000,43805,"Animal Productions LLC",94
"Bless the Child","R","Crime",2000,5.1,14000,"Chuck Russell","Cathy Cash Spellman","Kim Basinger","United States",6.5e+07,40443010,"Paramount Pictures",107
"Small Time Crooks","PG","Comedy",2000,6.7,38000,"Woody Allen","Woody Allen","Woody Allen","United States",2.5e+07,29934477,"Dreamworks Pictures",94
"Bounce","PG-13","Drama",2000,5.7,20000,"Don Roos","Don Roos","Ben Affleck","United States",3.5e+07,53425292,"Miramax",106
"Nurse Betty","R","Comedy",2000,6.2,33000,"Neil LaBute","John C. Richards","Renée Zellweger","Other",3.5e+07,29364989,"Gramercy Pictures (I)",110
"The House of Mirth","PG","Other",2000,7,7200,"Terence Davies","Edith Wharton","Gillian Anderson","United Kingdom",1e+07,5164404,"Three Rivers Production",135
"Beautiful","PG-13","Comedy",2000,5.6,3700,"Sally Field","Jon Bernstein","Minnie Driver","United States",1.4e+07,3169930,"Destination Films",112
"Here on Earth","PG-13","Drama",2000,5.2,8300,"Mark Piznarski","Michael Seitzman","Chris Klein","United States",1.5e+07,10873148,"Fox 2000 Pictures",96
"The Million Dollar Hotel","R","Drama",2000,5.9,21000,"Wim Wenders","Nicholas Klein","Jeremy Davies","Other",8e+06,105983,"Icon Entertainment International",122
"What Planet Are You From?","R","Comedy",2000,5.6,9100,"Mike Nichols","Garry Shandling","Garry Shandling","United States",6e+07,14145677,"Brillstein-Grey Entertainment",105
"Committed","R","Comedy",2000,5.1,3700,"Lisa Krueger","Lisa Krueger","Heather Graham","United States",3e+06,40361,"Miramax",98
"Harrison's Flowers","R","Drama",2000,7.1,6100,"Élie Chouraqui","Isabel Ellsen","Andie MacDowell","France",8e+06,3033646,"7 Films Cinéma",121
"The Specials","R","Action",2000,5.8,2200,"Craig Mazin","James Gunn","Rob Lowe","United States",1e+06,13276,"Brillstein-Grey Entertainment",82
"Love's Labour's Lost","PG","Other",2000,6,4400,"Kenneth Branagh","William Shakespeare","Alessandro Nivola","United Kingdom",1.3e+07,299792,"Pathé Pictures International",93
"Lost Souls","R","Drama",2000,4.8,11000,"Janusz Kaminski","Pierce Gardner","Winona Ryder","United States",5e+07,31355910,"Prufrock Pictures",97
"The Golden Bowl","R","Drama",2000,5.9,4200,"James Ivory","Henry James","Uma Thurman","United States",1.5e+07,5753678,"Merchant Ivory Productions",130
"Digimon: The Movie","PG","Animation",2000,6.1,7000,"Directors","Akiyoshi Hongo","Lara Jill Miller","United States",5e+06,16643191,"Saban Entertainment",82
"The Next Best Thing","PG-13","Comedy",2000,4.7,11000,"John Schlesinger","Tom Ropelewski","Madonna","United States",2.5e+07,24362772,"Lakeshore Entertainment",108
"Gun Shy","R","Comedy",2000,5.7,7000,"Eric Blakeney","Eric Blakeney","Liam Neeson","United States",1.4e+07,3284444,"Hollywood Pictures",101
"Harry Potter and the Sorcerer's Stone","PG","Adventure",2001,7.6,685000,"Chris Columbus","J.K. Rowling","Daniel Radcliffe","United Kingdom",1.25e+08,1006968171,"Warner Bros.",152
"The Fast and the Furious","PG-13","Action",2001,6.8,362000,"Rob Cohen","Ken Li","Vin Diesel","United States",3.8e+07,207305509,"Universal Pictures",106
"The Lord of the Rings: The Fellowship of the Ring","PG-13","Action",2001,8.8,1700000,"Peter Jackson","J.R.R. Tolkien","Elijah Wood","Other",9.3e+07,897690072,"New Line Cinema",178
"Legally Blonde","PG-13","Comedy",2001,6.3,195000,"Robert Luketic","Amanda Brown","Reese Witherspoon","United States",1.8e+07,141774679,"Metro-Goldwyn-Mayer (MGM)",96
"Mulholland Dr.","R","Drama",2001,7.9,331000,"David Lynch","David Lynch","Naomi Watts","France",1.5e+07,20263646,"Les Films Alain Sarde",147
"Spirited Away","PG","Animation",2001,8.6,679000,"Hayao Miyazaki","Hayao Miyazaki","Daveigh Chase","Other",1.9e+07,355475245,"Tokuma Shoten",125
"Donnie Darko","R","Drama",2001,8,755000,"Richard Kelly","Richard Kelly","Jake Gyllenhaal","United States",6e+06,6981586,"Pandora Cinema",113
"Not Another Teen Movie","R","Comedy",2001,5.7,1e+05,"Joel Gallen","Mike Bender","Chyler Leigh","United States",1.5e+07,66468985,"Columbia Pictures",89
"Scary Movie 2","R","Comedy",2001,5.3,152000,"Keenen Ivory Wayans","Shawn Wayans","Anna Faris","United States",4.5e+07,141220678,"Dimension Films",83
"Ocean's Eleven","PG-13","Crime",2001,7.7,531000,"Steven Soderbergh","George Clayton Johnson","George Clooney","United States",8.5e+07,450717150,"Warner Bros.",116
"Shrek","PG","Animation",2001,7.9,630000,"Andrew Adamson","William Steig","Mike Myers","United States",6e+07,487853320,"DreamWorks Animation",90
"Black Hawk Down","R","Drama",2001,7.7,372000,"Ridley Scott","Mark Bowden","Josh Hartnett","United States",9.2e+07,172989651,"Revolution Studios",144
"A Beautiful Mind","PG-13","Biography",2001,8.2,871000,"Ron Howard","Akiva Goldsman","Russell Crowe","United States",5.8e+07,316791257,"Universal Pictures",135
"The Mummy Returns","PG-13","Action",2001,6.4,307000,"Stephen Sommers","Stephen Sommers","Brendan Fraser","United States",9.8e+07,443280904,"Universal Pictures",130
"Pearl Harbor","PG-13","Action",2001,6.2,317000,"Michael Bay","Randall Wallace","Ben Affleck","United States",1.4e+08,449220945,"Touchstone Pictures",183
"The Royal Tenenbaums","R","Comedy",2001,7.6,273000,"Wes Anderson","Wes Anderson","Gene Hackman","United States",2.1e+07,71444482,"Touchstone Pictures",110
"Amélie","R","Comedy",2001,8.3,717000,"Jean-Pierre Jeunet","Guillaume Laurant","Audrey Tautou","France",1e+07,173997108,"Claudie Ossard Productions",122
"Training Day","R","Crime",2001,7.7,403000,"Antoine Fuqua","David Ayer","Denzel Washington","United States",4.5e+07,104876233,"Warner Bros.",122
"A.I. Artificial Intelligence","PG-13","Drama",2001,7.2,295000,"Steven Spielberg","Brian Aldiss","Haley Joel Osment","United States",1e+08,235926552,"Warner Bros.",146
"Ghost World","R","Comedy",2001,7.3,115000,"Terry Zwigoff","Daniel Clowes","Steve Buscemi","United States",7e+06,8764007,"United Artists",111
"Super Troopers","R","Comedy",2001,7.1,98000,"Jay Chandrasekhar","Jay Chandrasekhar","Jay Chandrasekhar","United States",3e+06,23182223,"Fox Searchlight Pictures",100
"A Knight's Tale","PG-13","Action",2001,6.9,176000,"Brian Helgeland","Brian Helgeland","Heath Ledger","United States",6.5e+07,117487473,"Columbia Pictures",132
"Blow","R","Biography",2001,7.6,246000,"Ted Demme","Bruce Porter","Johnny Depp","United States",5.3e+07,83282296,"Apostle",124
"Hannibal","R","Crime",2001,6.8,261000,"Ridley Scott","Thomas Harris","Anthony Hopkins","United States",8.7e+07,351692268,"Metro-Goldwyn-Mayer (MGM)",131
"Moulin Rouge!","PG-13","Drama",2001,7.6,271000,"Baz Luhrmann","Baz Luhrmann","Nicole Kidman","Other",5e+07,184935320,"Twentieth Century Fox",127
"Vanilla Sky","R","Other",2001,6.9,253000,"Cameron Crowe","Alejandro Amenábar","Tom Cruise","United States",6.8e+07,203388341,"Paramount Pictures",136
"Thir13en Ghosts","R","Other",2001,5.6,81000,"Steve Beck","Robb White","Tony Shalhoub","United States",4.2e+07,68467960,"Warner Bros.",91
"Planet of the Apes","PG-13","Action",2001,5.7,213000,"Tim Burton","Pierre Boulle","Mark Wahlberg","United States",1e+08,362211740,"Twentieth Century Fox",119
"The Others","PG-13","Horror",2001,7.6,346000,"Alejandro Amenábar","Alejandro Amenábar","Nicole Kidman","Other",1.7e+07,209947037,"Cruise/Wagner Productions",104
"Joe Dirt","PG-13","Adventure",2001,6,53000,"Dennie Gordon","David Spade","David Spade","United States",17700000,30987695,"Columbia Pictures",91
"Atlantis: The Lost Empire","PG","Animation",2001,6.9,109000,"Gary Trousdale","Tab Murphy","Michael J. Fox","United States",1.2e+08,186053725,"Walt Disney Animation Studios",95
"Rat Race","PG-13","Action",2001,6.4,111000,"Jerry Zucker","Andy Breckman","Breckin Meyer","United States",4.8e+07,85498534,"Paramount Pictures",112
"Summer Catch","PG-13","Comedy",2001,5.1,15000,"Michael Tollin","Kevin Falls","Freddie Prinze Jr.","United States",3.4e+07,19772447,"Warner Bros.",104
"Wet Hot American Summer","R","Comedy",2001,6.6,55000,"David Wain","Michael Showalter","Janeane Garofalo","United States",5e+06,295206,"Eureka Pictures",97
"Shallow Hal","PG-13","Comedy",2001,5.9,129000,"Bobby Farrelly","Sean Moynihan","Jack Black","United States",4e+07,141069860,"Twentieth Century Fox",114
"Zoolander","PG-13","Comedy",2001,6.5,251000,"Ben Stiller","Drake Sather","Ben Stiller","Other",2.8e+07,60780981,"Paramount Pictures",90
"Jurassic Park III","PG-13","Action",2001,5.9,301000,"Joe Johnston","Michael Crichton","Sam Neill","United States",9.3e+07,368780809,"Universal Pictures",92
"Enemy at the Gates","R","Drama",2001,7.6,249000,"Jean-Jacques Annaud","Jean-Jacques Annaud","Jude Law","Other",6.8e+07,96976270,"Paramount Pictures",131
"Gosford Park","R","Comedy",2001,7.2,82000,"Robert Altman","Julian Fellowes","Maggie Smith","United States",19800000,87754044,"USA Films",131
"Swordfish","R","Action",2001,6.5,179000,"Dominic Sena","Skip Woods","John Travolta","United States",1.02e+08,147080413,"Hollywood Licensing Group",99
"Jeepers Creepers","R","Horror",2001,6.2,115000,"Victor Salva","Victor Salva","Gina Philips","United States",1e+07,59371303,"United Artists",90
"Hardball","R","Drama",2001,6.4,29000,"Brian Robbins","Daniel Coyle","Keanu Reeves","Other",3.2e+07,44102389,"Paramount Pictures",106
"Evolution","PG-13","Comedy",2001,6.1,122000,"Ivan Reitman","Don Jakoby","David Duchovny","United States",8e+07,98376292,"Columbia Pictures",101
"Original Sin","R","Drama",2001,6.1,55000,"Michael Cristofer","Cornell Woolrich","Antonio Banderas","France",4.2e+07,35402320,"Metro-Goldwyn-Mayer (MGM)",116
"Spy Kids","PG","Action",2001,5.5,111000,"Robert Rodriguez","Robert Rodriguez","Alexa PenaVega","United States",3.5e+07,147934180,"Dimension Films",88
"Behind Enemy Lines","PG-13","Action",2001,6.4,1e+05,"John Moore","Jim Thomas","Gene Hackman","United States",4e+07,91753202,"Twentieth Century Fox",106
"Bridget Jones's Diary","R","Comedy",2001,6.7,232000,"Sharon Maguire","Helen Fielding","Renée Zellweger","United Kingdom",2.5e+07,281995610,"Miramax",97
"I Am Sam","PG-13","Drama",2001,7.6,145000,"Jessie Nelson","Kristine Johnson","Sean Penn","United States",2.2e+07,97818139,"New Line Cinema",132
"The Last Castle","R","Action",2001,7,75000,"Rod Lurie","David Scarpa","Robert Redford","United States",7.2e+07,27642707,"Dreamworks Pictures",131
"Spy Game","R","Action",2001,7.1,149000,"Tony Scott","Michael Frost Beckner","Robert Redford","United States",1.15e+08,143049560,"Universal Pictures",126
"Lara Croft: Tomb Raider","PG-13","Action",2001,5.8,201000,"Simon West","Sara B. Cooper","Angelina Jolie","United States",1.15e+08,274703340,"Paramount Pictures",100
"American Pie 2","R","Comedy",2001,6.4,244000,"J.B. Rogers","Adam Herz","Jason Biggs","United States",3e+07,287553595,"LivePlanet",108
"Frailty","R","Crime",2001,7.2,79000,"Bill Paxton","Brent Hanley","Bill Paxton","United States",1.1e+07,17423030,"David Kirschner Productions",100
"Along Came a Spider","R","Drama",2001,6.4,79000,"Lee Tamahori","James Patterson","Morgan Freeman","United States",6e+07,105178561,"Paramount Pictures",104
"Rush Hour 2","PG-13","Action",2001,6.6,205000,"Brett Ratner","Ross LaManna","Jackie Chan","Other",9e+07,347325802,"New Line Cinema",90
"Save the Last Dance","PG-13","Drama",2001,6.2,59000,"Thomas Carter","Duane Adler","Julia Stiles","United States",1.3e+07,131706809,"Cort/Madden Productions",112
"Domestic Disturbance","PG-13","Crime",2001,5.6,25000,"Harold Becker","Lewis Colick","John Travolta","United States",7.5e+07,54249294,"Paramount Pictures",89
"Riding in Cars with Boys","PG-13","Biography",2001,6.5,27000,"Penny Marshall","Beverly D'Onofrio","Drew Barrymore","United States",4.8e+07,35743308,"Columbia Pictures",132
"The Animal","PG-13","Comedy",2001,4.8,58000,"Luke Greenfield","Tom Brady","Rob Schneider","United States",4.7e+07,85191134,"Revolution Studios",84
"How High","R","Comedy",2001,6.3,55000,"Jesse Dylan","Dustin Lee Abraham","Method Man","United States",2e+07,31283740,"Jersey Films",93
"Joy Ride","R","Action",2001,6.6,66000,"John Dahl","Clay Tarver","Steve Zahn","United States",2.3e+07,36642838,"New Regency Productions",97
"3000 Miles to Graceland","R","Action",2001,6,45000,"Demian Lichtenstein","Richard Recco","Kurt Russell","United States",6.2e+07,18720175,"Franchise Pictures",125
"The Score","R","Action",2001,6.8,124000,"Frank Oz","Daniel E. Taylor","Robert De Niro","Other",6.8e+07,114252154,"Paramount Pictures",124
"Jason X","R","Action",2001,4.4,52000,"James Isaac","Victor Miller","Kane Hodder","Canada",1.1e+07,17077882,"New Line Cinema",92
"Jay and Silent Bob Strike Back","R","Comedy",2001,6.8,150000,"Kevin Smith","Kevin Smith","Jason Mewes","United States",2.2e+07,33788161,"Dimension Films",104
"The Mexican","R","Adventure",2001,6.1,105000,"Gore Verbinski","J.H. Wyman","Brad Pitt","United States",5.7e+07,147845033,"Dreamworks Pictures",123
"From Hell","R","Horror",2001,6.8,149000,"Albert Hughes","Alan Moore","Johnny Depp","United States",3.5e+07,74558115,"Twentieth Century Fox",122
"Crocodile Dundee in Los Angeles","PG","Action",2001,4.8,24000,"Simon Wincer","Paul Hogan","Paul Hogan","Other",21150000,39438674,"Bungalow Productions",95
"Heist","R","Action",2001,6.5,34000,"David Mamet","David Mamet","Gene Hackman","Canada",3.9e+07,28510652,"Morgan Creek Entertainment",109
"Serendipity","PG-13","Comedy",2001,6.9,106000,"Peter Chelsom","Marc Klein","John Cusack","United States",2.8e+07,77516304,"Miramax",90
"Brotherhood of the Wolf","R","Action",2001,7,64000,"Christophe Gans","Stéphane Cabel","Samuel Le Bihan","France",2.9e+07,70752904,"Metropolitan Filmexport",142
"The Pledge","R","Crime",2001,6.8,55000,"Sean Penn","Friedrich Dürrenmatt","Jack Nicholson","United States",3.5e+07,29419291,"Morgan Creek Entertainment",124
"American Outlaws","PG-13","Action",2001,6,14000,"Les Mayfield","Roderick Taylor","Colin Farrell","United States",3.5e+07,13678913,"Morgan Creek Entertainment",94
"Ghosts of Mars","R","Action",2001,4.9,52000,"John Carpenter","Larry Sulkis","Natasha Henstridge","United States",2.8e+07,14010832,"Screen Gems",98
"The Man Who Wasn't There","R","Crime",2001,7.5,106000,"Joel Coen","Joel Coen","Billy Bob Thornton","United States",2e+07,18916623,"Good Machine",116
"Rock Star","R","Drama",2001,6.3,42000,"Stephen Herek","John Stockwell","Mark Wahlberg","United States",5.7e+07,19334145,"Warner Bros.",105
"Osmosis Jones","PG","Animation",2001,6.3,33000,"Bobby Farrelly","Marc Hyman","Laurence Fishburne","United States",7e+07,14026418,"Warner Bros.",95
"Saving Silverman","PG-13","Comedy",2001,5.9,39000,"Dennis Dugan","Hank Nelken","Jason Biggs","United States",2.2e+07,26086706,"Columbia Pictures",90
"The Glass House","PG-13","Crime",2001,5.8,34000,"Daniel Sackheim","Wesley Strick","Diane Lane","United States",3e+07,23619609,"Columbia Pictures",106
"The Wedding Planner","PG-13","Comedy",2001,5.3,78000,"Adam Shankman","Pamela Falk","Jennifer Lopez","Other",3.5e+07,94728529,"Columbia Pictures",103
"Heartbreakers","PG-13","Comedy",2001,6.2,52000,"David Mirkin","Robert Dunn","Sigourney Weaver","United States",3.5e+07,57756408,"Davis Entertainment",123
"Session 9","R","Horror",2001,6.4,56000,"Brad Anderson","Brad Anderson","David Caruso","United States",1500000,1612259,"USA Films",97
"Out Cold","PG-13","Comedy",2001,6.3,17000,"Brendan Malloy","Jon Zack","Flex Alexander","United States",2.4e+07,14782676,"Touchstone Pictures",89
"Hedwig and the Angry Inch","R","Comedy",2001,7.7,33000,"John Cameron Mitchell","John Cameron Mitchell","John Cameron Mitchell","United States",6e+06,3645107,"Killer Films",95
"Baby Boy","R","Crime",2001,6.4,14000,"John Singleton","John Singleton","Alexsandra Wright","United States",1.6e+07,29381649,"Columbia Pictures",130
"K-PAX","PG-13","Drama",2001,7.4,177000,"Iain Softley","Gene Brewer","Kevin Spacey","United States",6.8e+07,65001485,"IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG",120
"Freddy Got Fingered","R","Comedy",2001,4.6,47000,"Tom Green","Tom Green","Tom Green","United States",1.4e+07,14343028,"New Regency Productions",87
"Sweet November","PG-13","Drama",2001,6.7,87000,"Pat O'Connor","Herman Raucher","Keanu Reeves","United States",4e+07,65754228,"Warner Bros.",119
"Kate & Leopold","PG-13","Comedy",2001,6.4,80000,"James Mangold","Steven Rogers","Meg Ryan","United States",4.8e+07,76019048,"Konrad Pictures",118
"Don't Say a Word","R","Drama",2001,6.3,50000,"Gary Fleder","Andrew Klavan","Michael Douglas","United States",5e+07,100020092,"New Regency Productions",113
"Ali","R","Biography",2001,6.8,95000,"Michael Mann","Gregory Allen Howard","Will Smith","United States",1.07e+08,87812729,"Columbia Pictures",157
"Life as a House","R","Drama",2001,7.5,43000,"Irwin Winkler","Mark Andrus","Hayden Christensen","United States",2.7e+07,23903791,"Winkler Films",125
"Tomcats","R","Comedy",2001,5.4,18000,"Gregory Poirier","Gregory Poirier","Shannon Elizabeth","United States",1.1e+07,23430766,"Revolution Studios",95
"Bandits","PG-13","Comedy",2001,6.5,66000,"Barry Levinson","Harley Peyton","Bruce Willis","United States",7.5e+07,67631903,"Metro-Goldwyn-Mayer (MGM)",123
